2023-11-26 17:15:25,826 seg INFO: Using 2 GPUs
2023-11-26 17:15:25,827 seg INFO: Namespace(aux=True, aux_weight=0.4, backbone='resnet18', batch_size=16, crop_size=[512, 512], data='/public/home/qiusm/code/noise_distill/clean/VOCAug/', dataset='voc', device='cuda', distributed=True, ignore_label=-1, local_rank=0, log_dir='logs', log_iter=10, lr=0.001, max_iterations=40000, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=2, pretrained='None', pretrained_base='pretrained/resnet18-imagenet.pth', resume='checkpoints_tea/deeplabv3_resnet18_voc.pth', save_dir='checkpoints', save_epoch=10, save_per_iters=800, skip_val=False, start_epoch=0, val_epoch=1, val_per_iters=800, weight_decay=0.0001, workers=8)
2023-11-26 17:15:37,613 seg INFO: Start training, Total Iterations 40000
2023-11-27 03:13:55,379 seg INFO: Iters: 28690/40000 || Lr: 0.000321 || Task Loss: 0.0937 || cons Loss: 0.0456 || Cost Time: 9:58:17 || Estimated Time: 3:55:51
2023-11-27 03:14:05,859 seg INFO: Iters: 28700/40000 || Lr: 0.000321 || Task Loss: 0.1161 || cons Loss: 0.0515 || Cost Time: 9:58:28 || Estimated Time: 3:55:37
2023-11-27 03:14:16,504 seg INFO: Iters: 28710/40000 || Lr: 0.000320 || Task Loss: 0.1180 || cons Loss: 0.0496 || Cost Time: 9:58:38 || Estimated Time: 3:55:24
2023-11-27 03:14:28,383 seg INFO: Iters: 28720/40000 || Lr: 0.000320 || Task Loss: 0.1397 || cons Loss: 0.0454 || Cost Time: 9:58:50 || Estimated Time: 3:55:11
2023-11-27 03:14:40,574 seg INFO: Iters: 28730/40000 || Lr: 0.000320 || Task Loss: 0.0998 || cons Loss: 0.0461 || Cost Time: 9:59:02 || Estimated Time: 3:54:59
2023-11-27 03:14:52,708 seg INFO: Iters: 28740/40000 || Lr: 0.000320 || Task Loss: 0.1397 || cons Loss: 0.0608 || Cost Time: 9:59:15 || Estimated Time: 3:54:46
2023-11-27 03:15:04,160 seg INFO: Iters: 28750/40000 || Lr: 0.000319 || Task Loss: 0.1072 || cons Loss: 0.0434 || Cost Time: 9:59:26 || Estimated Time: 3:54:33
2023-11-27 03:15:15,914 seg INFO: Iters: 28760/40000 || Lr: 0.000319 || Task Loss: 0.1264 || cons Loss: 0.0461 || Cost Time: 9:59:38 || Estimated Time: 3:54:20
2023-11-27 03:15:27,860 seg INFO: Iters: 28770/40000 || Lr: 0.000319 || Task Loss: 0.0718 || cons Loss: 0.0396 || Cost Time: 9:59:50 || Estimated Time: 3:54:08
2023-11-27 03:15:39,849 seg INFO: Iters: 28780/40000 || Lr: 0.000319 || Task Loss: 0.0902 || cons Loss: 0.0391 || Cost Time: 10:00:02 || Estimated Time: 3:53:55
2023-11-27 03:15:51,598 seg INFO: Iters: 28790/40000 || Lr: 0.000318 || Task Loss: 0.0791 || cons Loss: 0.0354 || Cost Time: 10:00:13 || Estimated Time: 3:53:42
2023-11-27 03:16:04,227 seg INFO: Iters: 28800/40000 || Lr: 0.000318 || Task Loss: 0.1163 || cons Loss: 0.0546 || Cost Time: 10:00:26 || Estimated Time: 3:53:30
2023-11-27 03:16:04,758 seg INFO: Start validation, Total sample: 725
2023-11-27 03:16:06,190 seg INFO: Sample: 1, Validation pixAcc: 0.975, mIoU: 0.088
2023-11-27 03:16:09,648 seg INFO: Sample: 101, Validation pixAcc: 0.940, mIoU: 0.744
2023-11-27 03:16:13,279 seg INFO: Sample: 201, Validation pixAcc: 0.941, mIoU: 0.732
2023-11-27 03:16:16,803 seg INFO: Sample: 301, Validation pixAcc: 0.937, mIoU: 0.741
2023-11-27 03:16:21,167 seg INFO: Sample: 401, Validation pixAcc: 0.937, mIoU: 0.729
2023-11-27 03:16:24,836 seg INFO: Sample: 501, Validation pixAcc: 0.940, mIoU: 0.742
2023-11-27 03:16:28,462 seg INFO: Sample: 601, Validation pixAcc: 0.941, mIoU: 0.746
2023-11-27 03:16:31,781 seg INFO: Sample: 701, Validation pixAcc: 0.944, mIoU: 0.757
2023-11-27 03:16:43,073 seg INFO: Overall validation pixAcc: 94.111, mIoU: 75.006
2023-11-27 03:16:56,169 seg INFO: Iters: 28810/40000 || Lr: 0.000318 || Task Loss: 0.1293 || cons Loss: 0.0498 || Cost Time: 10:01:18 || Estimated Time: 3:53:32
2023-11-27 03:17:08,781 seg INFO: Iters: 28820/40000 || Lr: 0.000318 || Task Loss: 0.0838 || cons Loss: 0.0394 || Cost Time: 10:01:31 || Estimated Time: 3:53:20
2023-11-27 03:17:20,742 seg INFO: Iters: 28830/40000 || Lr: 0.000317 || Task Loss: 0.1058 || cons Loss: 0.0424 || Cost Time: 10:01:43 || Estimated Time: 3:53:07
2023-11-27 03:17:32,695 seg INFO: Iters: 28840/40000 || Lr: 0.000317 || Task Loss: 0.0855 || cons Loss: 0.0400 || Cost Time: 10:01:55 || Estimated Time: 3:52:55
2023-11-27 03:17:44,971 seg INFO: Iters: 28850/40000 || Lr: 0.000317 || Task Loss: 0.1247 || cons Loss: 0.0439 || Cost Time: 10:02:07 || Estimated Time: 3:52:42
2023-11-27 03:17:57,156 seg INFO: Iters: 28860/40000 || Lr: 0.000317 || Task Loss: 0.0991 || cons Loss: 0.0406 || Cost Time: 10:02:19 || Estimated Time: 3:52:29
2023-11-27 03:18:09,800 seg INFO: Iters: 28870/40000 || Lr: 0.000316 || Task Loss: 0.0959 || cons Loss: 0.0521 || Cost Time: 10:02:32 || Estimated Time: 3:52:17
2023-11-27 03:18:21,990 seg INFO: Iters: 28880/40000 || Lr: 0.000316 || Task Loss: 0.1021 || cons Loss: 0.0475 || Cost Time: 10:02:44 || Estimated Time: 3:52:04
2023-11-27 03:18:33,615 seg INFO: Iters: 28890/40000 || Lr: 0.000316 || Task Loss: 0.0955 || cons Loss: 0.0463 || Cost Time: 10:02:56 || Estimated Time: 3:51:51
2023-11-27 03:18:45,532 seg INFO: Iters: 28900/40000 || Lr: 0.000315 || Task Loss: 0.0865 || cons Loss: 0.0450 || Cost Time: 10:03:07 || Estimated Time: 3:51:38
2023-11-27 03:18:57,556 seg INFO: Iters: 28910/40000 || Lr: 0.000315 || Task Loss: 0.0949 || cons Loss: 0.0386 || Cost Time: 10:03:19 || Estimated Time: 3:51:26
2023-11-27 03:19:09,689 seg INFO: Iters: 28920/40000 || Lr: 0.000315 || Task Loss: 0.1129 || cons Loss: 0.0413 || Cost Time: 10:03:32 || Estimated Time: 3:51:13
2023-11-27 03:19:21,552 seg INFO: Iters: 28930/40000 || Lr: 0.000315 || Task Loss: 0.0713 || cons Loss: 0.0368 || Cost Time: 10:03:43 || Estimated Time: 3:51:00
2023-11-27 03:19:33,366 seg INFO: Iters: 28940/40000 || Lr: 0.000314 || Task Loss: 0.0810 || cons Loss: 0.0364 || Cost Time: 10:03:55 || Estimated Time: 3:50:48
2023-11-27 03:19:45,512 seg INFO: Iters: 28950/40000 || Lr: 0.000314 || Task Loss: 0.1003 || cons Loss: 0.0396 || Cost Time: 10:04:07 || Estimated Time: 3:50:35
2023-11-27 03:19:57,794 seg INFO: Iters: 28960/40000 || Lr: 0.000314 || Task Loss: 0.1208 || cons Loss: 0.0489 || Cost Time: 10:04:20 || Estimated Time: 3:50:22
2023-11-27 03:20:09,580 seg INFO: Iters: 28970/40000 || Lr: 0.000314 || Task Loss: 0.0913 || cons Loss: 0.0437 || Cost Time: 10:04:31 || Estimated Time: 3:50:09
2023-11-27 03:20:21,130 seg INFO: Iters: 28980/40000 || Lr: 0.000313 || Task Loss: 0.0763 || cons Loss: 0.0399 || Cost Time: 10:04:43 || Estimated Time: 3:49:57
2023-11-27 03:20:33,292 seg INFO: Iters: 28990/40000 || Lr: 0.000313 || Task Loss: 0.1242 || cons Loss: 0.0424 || Cost Time: 10:04:55 || Estimated Time: 3:49:44
2023-11-27 03:20:46,026 seg INFO: Iters: 29000/40000 || Lr: 0.000313 || Task Loss: 0.0941 || cons Loss: 0.0573 || Cost Time: 10:05:08 || Estimated Time: 3:49:32
2023-11-27 03:20:58,337 seg INFO: Iters: 29010/40000 || Lr: 0.000313 || Task Loss: 0.1106 || cons Loss: 0.0458 || Cost Time: 10:05:20 || Estimated Time: 3:49:19
2023-11-27 03:21:11,127 seg INFO: Iters: 29020/40000 || Lr: 0.000312 || Task Loss: 0.1083 || cons Loss: 0.0444 || Cost Time: 10:05:33 || Estimated Time: 3:49:06
2023-11-27 03:21:22,910 seg INFO: Iters: 29030/40000 || Lr: 0.000312 || Task Loss: 0.1158 || cons Loss: 0.0448 || Cost Time: 10:05:45 || Estimated Time: 3:48:54
2023-11-27 03:21:35,106 seg INFO: Iters: 29040/40000 || Lr: 0.000312 || Task Loss: 0.1172 || cons Loss: 0.0463 || Cost Time: 10:05:57 || Estimated Time: 3:48:41
2023-11-27 03:21:47,153 seg INFO: Iters: 29050/40000 || Lr: 0.000312 || Task Loss: 0.0778 || cons Loss: 0.0446 || Cost Time: 10:06:09 || Estimated Time: 3:48:28
2023-11-27 03:21:59,662 seg INFO: Iters: 29060/40000 || Lr: 0.000311 || Task Loss: 0.0884 || cons Loss: 0.0426 || Cost Time: 10:06:22 || Estimated Time: 3:48:16
2023-11-27 03:22:12,040 seg INFO: Iters: 29070/40000 || Lr: 0.000311 || Task Loss: 0.1013 || cons Loss: 0.0511 || Cost Time: 10:06:34 || Estimated Time: 3:48:03
2023-11-27 03:22:23,813 seg INFO: Iters: 29080/40000 || Lr: 0.000311 || Task Loss: 0.1027 || cons Loss: 0.0440 || Cost Time: 10:06:46 || Estimated Time: 3:47:50
2023-11-27 03:22:35,550 seg INFO: Iters: 29090/40000 || Lr: 0.000311 || Task Loss: 0.0992 || cons Loss: 0.0405 || Cost Time: 10:06:57 || Estimated Time: 3:47:38
2023-11-27 03:22:48,015 seg INFO: Iters: 29100/40000 || Lr: 0.000310 || Task Loss: 0.0514 || cons Loss: 0.0357 || Cost Time: 10:07:10 || Estimated Time: 3:47:25
2023-11-27 03:23:00,348 seg INFO: Iters: 29110/40000 || Lr: 0.000310 || Task Loss: 0.0762 || cons Loss: 0.0419 || Cost Time: 10:07:22 || Estimated Time: 3:47:13
2023-11-27 03:23:12,972 seg INFO: Iters: 29120/40000 || Lr: 0.000310 || Task Loss: 0.1302 || cons Loss: 0.0437 || Cost Time: 10:07:35 || Estimated Time: 3:47:00
2023-11-27 03:23:24,371 seg INFO: Iters: 29130/40000 || Lr: 0.000310 || Task Loss: 0.0908 || cons Loss: 0.0481 || Cost Time: 10:07:46 || Estimated Time: 3:46:47
2023-11-27 03:23:36,441 seg INFO: Iters: 29140/40000 || Lr: 0.000309 || Task Loss: 0.1106 || cons Loss: 0.0467 || Cost Time: 10:07:58 || Estimated Time: 3:46:34
2023-11-27 03:23:48,414 seg INFO: Iters: 29150/40000 || Lr: 0.000309 || Task Loss: 0.1601 || cons Loss: 0.0506 || Cost Time: 10:08:10 || Estimated Time: 3:46:22
2023-11-27 03:24:01,070 seg INFO: Iters: 29160/40000 || Lr: 0.000309 || Task Loss: 0.1326 || cons Loss: 0.0437 || Cost Time: 10:08:23 || Estimated Time: 3:46:09
2023-11-27 03:24:12,782 seg INFO: Iters: 29170/40000 || Lr: 0.000309 || Task Loss: 0.0909 || cons Loss: 0.0387 || Cost Time: 10:08:35 || Estimated Time: 3:45:56
2023-11-27 03:24:24,837 seg INFO: Iters: 29180/40000 || Lr: 0.000308 || Task Loss: 0.0953 || cons Loss: 0.0528 || Cost Time: 10:08:47 || Estimated Time: 3:45:44
2023-11-27 03:24:36,846 seg INFO: Iters: 29190/40000 || Lr: 0.000308 || Task Loss: 0.0996 || cons Loss: 0.0511 || Cost Time: 10:08:59 || Estimated Time: 3:45:31
2023-11-27 03:24:49,584 seg INFO: Iters: 29200/40000 || Lr: 0.000308 || Task Loss: 0.0875 || cons Loss: 0.0515 || Cost Time: 10:09:11 || Estimated Time: 3:45:19
2023-11-27 03:25:01,431 seg INFO: Iters: 29210/40000 || Lr: 0.000308 || Task Loss: 0.1137 || cons Loss: 0.0476 || Cost Time: 10:09:23 || Estimated Time: 3:45:06
2023-11-27 03:25:13,580 seg INFO: Iters: 29220/40000 || Lr: 0.000307 || Task Loss: 0.0832 || cons Loss: 0.0442 || Cost Time: 10:09:35 || Estimated Time: 3:44:53
2023-11-27 03:25:25,233 seg INFO: Iters: 29230/40000 || Lr: 0.000307 || Task Loss: 0.1388 || cons Loss: 0.0524 || Cost Time: 10:09:47 || Estimated Time: 3:44:40
2023-11-27 03:25:36,943 seg INFO: Iters: 29240/40000 || Lr: 0.000307 || Task Loss: 0.0980 || cons Loss: 0.0431 || Cost Time: 10:09:59 || Estimated Time: 3:44:27
2023-11-27 03:25:48,866 seg INFO: Iters: 29250/40000 || Lr: 0.000307 || Task Loss: 0.0753 || cons Loss: 0.0431 || Cost Time: 10:10:11 || Estimated Time: 3:44:15
2023-11-27 03:26:01,371 seg INFO: Iters: 29260/40000 || Lr: 0.000306 || Task Loss: 0.0886 || cons Loss: 0.0451 || Cost Time: 10:10:23 || Estimated Time: 3:44:02
2023-11-27 03:26:13,059 seg INFO: Iters: 29270/40000 || Lr: 0.000306 || Task Loss: 0.0688 || cons Loss: 0.0396 || Cost Time: 10:10:35 || Estimated Time: 3:43:49
2023-11-27 03:26:24,835 seg INFO: Iters: 29280/40000 || Lr: 0.000306 || Task Loss: 0.1059 || cons Loss: 0.0458 || Cost Time: 10:10:47 || Estimated Time: 3:43:37
2023-11-27 03:26:36,267 seg INFO: Iters: 29290/40000 || Lr: 0.000305 || Task Loss: 0.0728 || cons Loss: 0.0388 || Cost Time: 10:10:58 || Estimated Time: 3:43:24
2023-11-27 03:26:48,720 seg INFO: Iters: 29300/40000 || Lr: 0.000305 || Task Loss: 0.0722 || cons Loss: 0.0436 || Cost Time: 10:11:11 || Estimated Time: 3:43:11
2023-11-27 03:27:01,301 seg INFO: Iters: 29310/40000 || Lr: 0.000305 || Task Loss: 0.0710 || cons Loss: 0.0439 || Cost Time: 10:11:23 || Estimated Time: 3:42:59
2023-11-27 03:27:13,491 seg INFO: Iters: 29320/40000 || Lr: 0.000305 || Task Loss: 0.1246 || cons Loss: 0.0449 || Cost Time: 10:11:35 || Estimated Time: 3:42:46
2023-11-27 03:27:25,859 seg INFO: Iters: 29330/40000 || Lr: 0.000304 || Task Loss: 0.0794 || cons Loss: 0.0381 || Cost Time: 10:11:48 || Estimated Time: 3:42:34
2023-11-27 03:27:38,017 seg INFO: Iters: 29340/40000 || Lr: 0.000304 || Task Loss: 0.1101 || cons Loss: 0.0457 || Cost Time: 10:12:00 || Estimated Time: 3:42:21
2023-11-27 03:27:49,959 seg INFO: Iters: 29350/40000 || Lr: 0.000304 || Task Loss: 0.0974 || cons Loss: 0.0469 || Cost Time: 10:12:12 || Estimated Time: 3:42:08
2023-11-27 03:28:01,957 seg INFO: Iters: 29360/40000 || Lr: 0.000304 || Task Loss: 0.0971 || cons Loss: 0.0421 || Cost Time: 10:12:24 || Estimated Time: 3:41:55
2023-11-27 03:28:11,245 seg INFO: Iters: 29370/40000 || Lr: 0.000303 || Task Loss: 0.0911 || cons Loss: 0.0415 || Cost Time: 10:12:33 || Estimated Time: 3:41:42
2023-11-27 03:28:20,387 seg INFO: Iters: 29380/40000 || Lr: 0.000303 || Task Loss: 0.1207 || cons Loss: 0.0507 || Cost Time: 10:12:42 || Estimated Time: 3:41:28
2023-11-27 03:28:29,686 seg INFO: Iters: 29390/40000 || Lr: 0.000303 || Task Loss: 0.1527 || cons Loss: 0.0516 || Cost Time: 10:12:52 || Estimated Time: 3:41:14
2023-11-27 03:28:38,807 seg INFO: Iters: 29400/40000 || Lr: 0.000303 || Task Loss: 0.0894 || cons Loss: 0.0493 || Cost Time: 10:13:01 || Estimated Time: 3:41:01
2023-11-27 03:28:49,452 seg INFO: Iters: 29410/40000 || Lr: 0.000302 || Task Loss: 0.1010 || cons Loss: 0.0463 || Cost Time: 10:13:11 || Estimated Time: 3:40:47
2023-11-27 03:29:01,805 seg INFO: Iters: 29420/40000 || Lr: 0.000302 || Task Loss: 0.1067 || cons Loss: 0.0414 || Cost Time: 10:13:24 || Estimated Time: 3:40:35
2023-11-27 03:29:14,167 seg INFO: Iters: 29430/40000 || Lr: 0.000302 || Task Loss: 0.1045 || cons Loss: 0.0464 || Cost Time: 10:13:36 || Estimated Time: 3:40:22
2023-11-27 03:29:26,697 seg INFO: Iters: 29440/40000 || Lr: 0.000302 || Task Loss: 0.1299 || cons Loss: 0.0520 || Cost Time: 10:13:49 || Estimated Time: 3:40:10
2023-11-27 03:29:38,340 seg INFO: Iters: 29450/40000 || Lr: 0.000301 || Task Loss: 0.0872 || cons Loss: 0.0389 || Cost Time: 10:14:00 || Estimated Time: 3:39:57
2023-11-27 03:29:50,433 seg INFO: Iters: 29460/40000 || Lr: 0.000301 || Task Loss: 0.0960 || cons Loss: 0.0510 || Cost Time: 10:14:12 || Estimated Time: 3:39:44
2023-11-27 03:30:02,529 seg INFO: Iters: 29470/40000 || Lr: 0.000301 || Task Loss: 0.0964 || cons Loss: 0.0419 || Cost Time: 10:14:24 || Estimated Time: 3:39:32
2023-11-27 03:30:14,525 seg INFO: Iters: 29480/40000 || Lr: 0.000301 || Task Loss: 0.1123 || cons Loss: 0.0399 || Cost Time: 10:14:36 || Estimated Time: 3:39:19
2023-11-27 03:30:26,845 seg INFO: Iters: 29490/40000 || Lr: 0.000300 || Task Loss: 0.1281 || cons Loss: 0.0557 || Cost Time: 10:14:49 || Estimated Time: 3:39:06
2023-11-27 03:30:38,784 seg INFO: Iters: 29500/40000 || Lr: 0.000300 || Task Loss: 0.0811 || cons Loss: 0.0434 || Cost Time: 10:15:01 || Estimated Time: 3:38:54
2023-11-27 03:30:50,951 seg INFO: Iters: 29510/40000 || Lr: 0.000300 || Task Loss: 0.0678 || cons Loss: 0.0418 || Cost Time: 10:15:13 || Estimated Time: 3:38:41
2023-11-27 03:31:02,762 seg INFO: Iters: 29520/40000 || Lr: 0.000300 || Task Loss: 0.1066 || cons Loss: 0.0464 || Cost Time: 10:15:25 || Estimated Time: 3:38:28
2023-11-27 03:31:14,904 seg INFO: Iters: 29530/40000 || Lr: 0.000299 || Task Loss: 0.0699 || cons Loss: 0.0411 || Cost Time: 10:15:37 || Estimated Time: 3:38:16
2023-11-27 03:31:27,267 seg INFO: Iters: 29540/40000 || Lr: 0.000299 || Task Loss: 0.0937 || cons Loss: 0.0479 || Cost Time: 10:15:49 || Estimated Time: 3:38:03
2023-11-27 03:31:39,549 seg INFO: Iters: 29550/40000 || Lr: 0.000299 || Task Loss: 0.0920 || cons Loss: 0.0560 || Cost Time: 10:16:01 || Estimated Time: 3:37:50
2023-11-27 03:31:51,697 seg INFO: Iters: 29560/40000 || Lr: 0.000299 || Task Loss: 0.1163 || cons Loss: 0.0495 || Cost Time: 10:16:14 || Estimated Time: 3:37:38
2023-11-27 03:32:03,883 seg INFO: Iters: 29570/40000 || Lr: 0.000298 || Task Loss: 0.0792 || cons Loss: 0.0425 || Cost Time: 10:16:26 || Estimated Time: 3:37:25
2023-11-27 03:32:16,610 seg INFO: Iters: 29580/40000 || Lr: 0.000298 || Task Loss: 0.0997 || cons Loss: 0.0438 || Cost Time: 10:16:38 || Estimated Time: 3:37:13
2023-11-27 03:32:29,006 seg INFO: Iters: 29590/40000 || Lr: 0.000298 || Task Loss: 0.0832 || cons Loss: 0.0378 || Cost Time: 10:16:51 || Estimated Time: 3:37:00
2023-11-27 03:32:41,303 seg INFO: Iters: 29600/40000 || Lr: 0.000298 || Task Loss: 0.0843 || cons Loss: 0.0454 || Cost Time: 10:17:03 || Estimated Time: 3:36:48
2023-11-27 03:32:41,575 seg INFO: Start validation, Total sample: 725
2023-11-27 03:32:43,124 seg INFO: Sample: 1, Validation pixAcc: 0.975, mIoU: 0.088
2023-11-27 03:32:47,627 seg INFO: Sample: 101, Validation pixAcc: 0.940, mIoU: 0.738
2023-11-27 03:32:50,967 seg INFO: Sample: 201, Validation pixAcc: 0.940, mIoU: 0.729
2023-11-27 03:32:54,660 seg INFO: Sample: 301, Validation pixAcc: 0.937, mIoU: 0.738
2023-11-27 03:32:58,502 seg INFO: Sample: 401, Validation pixAcc: 0.937, mIoU: 0.726
2023-11-27 03:33:01,958 seg INFO: Sample: 501, Validation pixAcc: 0.939, mIoU: 0.740
2023-11-27 03:33:05,651 seg INFO: Sample: 601, Validation pixAcc: 0.941, mIoU: 0.743
2023-11-27 03:33:09,183 seg INFO: Sample: 701, Validation pixAcc: 0.943, mIoU: 0.753
2023-11-27 03:33:19,325 seg INFO: Overall validation pixAcc: 94.067, mIoU: 74.664
2023-11-27 03:33:32,493 seg INFO: Iters: 29610/40000 || Lr: 0.000297 || Task Loss: 0.1067 || cons Loss: 0.0509 || Cost Time: 10:17:54 || Estimated Time: 3:36:49
2023-11-27 03:33:44,755 seg INFO: Iters: 29620/40000 || Lr: 0.000297 || Task Loss: 0.1071 || cons Loss: 0.0463 || Cost Time: 10:18:07 || Estimated Time: 3:36:36
2023-11-27 03:33:57,389 seg INFO: Iters: 29630/40000 || Lr: 0.000297 || Task Loss: 0.0880 || cons Loss: 0.0396 || Cost Time: 10:18:19 || Estimated Time: 3:36:24
2023-11-27 03:34:09,535 seg INFO: Iters: 29640/40000 || Lr: 0.000296 || Task Loss: 0.0811 || cons Loss: 0.0395 || Cost Time: 10:18:31 || Estimated Time: 3:36:11
2023-11-27 03:34:21,321 seg INFO: Iters: 29650/40000 || Lr: 0.000296 || Task Loss: 0.1238 || cons Loss: 0.0559 || Cost Time: 10:18:43 || Estimated Time: 3:35:58
2023-11-27 03:34:33,250 seg INFO: Iters: 29660/40000 || Lr: 0.000296 || Task Loss: 0.1020 || cons Loss: 0.0450 || Cost Time: 10:18:55 || Estimated Time: 3:35:45
2023-11-27 03:34:45,124 seg INFO: Iters: 29670/40000 || Lr: 0.000296 || Task Loss: 0.1247 || cons Loss: 0.0431 || Cost Time: 10:19:07 || Estimated Time: 3:35:33
2023-11-27 03:34:57,374 seg INFO: Iters: 29680/40000 || Lr: 0.000295 || Task Loss: 0.0863 || cons Loss: 0.0393 || Cost Time: 10:19:19 || Estimated Time: 3:35:20
2023-11-27 03:35:09,177 seg INFO: Iters: 29690/40000 || Lr: 0.000295 || Task Loss: 0.0961 || cons Loss: 0.0469 || Cost Time: 10:19:31 || Estimated Time: 3:35:07
2023-11-27 03:35:21,406 seg INFO: Iters: 29700/40000 || Lr: 0.000295 || Task Loss: 0.0970 || cons Loss: 0.0461 || Cost Time: 10:19:43 || Estimated Time: 3:34:55
2023-11-27 03:35:34,017 seg INFO: Iters: 29710/40000 || Lr: 0.000295 || Task Loss: 0.0850 || cons Loss: 0.0419 || Cost Time: 10:19:56 || Estimated Time: 3:34:42
2023-11-27 03:35:45,804 seg INFO: Iters: 29720/40000 || Lr: 0.000294 || Task Loss: 0.1494 || cons Loss: 0.0537 || Cost Time: 10:20:08 || Estimated Time: 3:34:30
2023-11-27 03:35:58,358 seg INFO: Iters: 29730/40000 || Lr: 0.000294 || Task Loss: 0.1133 || cons Loss: 0.0486 || Cost Time: 10:20:20 || Estimated Time: 3:34:17
2023-11-27 03:36:10,919 seg INFO: Iters: 29740/40000 || Lr: 0.000294 || Task Loss: 0.0917 || cons Loss: 0.0346 || Cost Time: 10:20:33 || Estimated Time: 3:34:05
2023-11-27 03:36:22,749 seg INFO: Iters: 29750/40000 || Lr: 0.000294 || Task Loss: 0.0923 || cons Loss: 0.0514 || Cost Time: 10:20:45 || Estimated Time: 3:33:52
2023-11-27 03:36:35,010 seg INFO: Iters: 29760/40000 || Lr: 0.000293 || Task Loss: 0.1021 || cons Loss: 0.0518 || Cost Time: 10:20:57 || Estimated Time: 3:33:39
2023-11-27 03:36:47,889 seg INFO: Iters: 29770/40000 || Lr: 0.000293 || Task Loss: 0.1278 || cons Loss: 0.0497 || Cost Time: 10:21:10 || Estimated Time: 3:33:27
2023-11-27 03:36:59,946 seg INFO: Iters: 29780/40000 || Lr: 0.000293 || Task Loss: 0.1068 || cons Loss: 0.0414 || Cost Time: 10:21:22 || Estimated Time: 3:33:14
2023-11-27 03:37:12,060 seg INFO: Iters: 29790/40000 || Lr: 0.000293 || Task Loss: 0.1047 || cons Loss: 0.0447 || Cost Time: 10:21:34 || Estimated Time: 3:33:01
2023-11-27 03:37:24,576 seg INFO: Iters: 29800/40000 || Lr: 0.000292 || Task Loss: 0.0597 || cons Loss: 0.0347 || Cost Time: 10:21:46 || Estimated Time: 3:32:49
2023-11-27 03:37:36,723 seg INFO: Iters: 29810/40000 || Lr: 0.000292 || Task Loss: 0.1130 || cons Loss: 0.0398 || Cost Time: 10:21:59 || Estimated Time: 3:32:36
2023-11-27 03:37:48,675 seg INFO: Iters: 29820/40000 || Lr: 0.000292 || Task Loss: 0.1217 || cons Loss: 0.0401 || Cost Time: 10:22:11 || Estimated Time: 3:32:23
2023-11-27 03:38:00,732 seg INFO: Iters: 29830/40000 || Lr: 0.000292 || Task Loss: 0.0599 || cons Loss: 0.0414 || Cost Time: 10:22:23 || Estimated Time: 3:32:11
2023-11-27 03:38:13,165 seg INFO: Iters: 29840/40000 || Lr: 0.000291 || Task Loss: 0.1191 || cons Loss: 0.0459 || Cost Time: 10:22:35 || Estimated Time: 3:31:58
2023-11-27 03:38:26,074 seg INFO: Iters: 29850/40000 || Lr: 0.000291 || Task Loss: 0.0911 || cons Loss: 0.0379 || Cost Time: 10:22:48 || Estimated Time: 3:31:46
2023-11-27 03:38:38,232 seg INFO: Iters: 29860/40000 || Lr: 0.000291 || Task Loss: 0.1142 || cons Loss: 0.0472 || Cost Time: 10:23:00 || Estimated Time: 3:31:33
2023-11-27 03:38:50,434 seg INFO: Iters: 29870/40000 || Lr: 0.000291 || Task Loss: 0.0657 || cons Loss: 0.0392 || Cost Time: 10:23:12 || Estimated Time: 3:31:21
2023-11-27 03:39:02,227 seg INFO: Iters: 29880/40000 || Lr: 0.000290 || Task Loss: 0.0898 || cons Loss: 0.0489 || Cost Time: 10:23:24 || Estimated Time: 3:31:08
2023-11-27 03:39:14,469 seg INFO: Iters: 29890/40000 || Lr: 0.000290 || Task Loss: 0.1203 || cons Loss: 0.0549 || Cost Time: 10:23:36 || Estimated Time: 3:30:55
2023-11-27 03:39:26,349 seg INFO: Iters: 29900/40000 || Lr: 0.000290 || Task Loss: 0.1018 || cons Loss: 0.0420 || Cost Time: 10:23:48 || Estimated Time: 3:30:43
2023-11-27 03:39:38,385 seg INFO: Iters: 29910/40000 || Lr: 0.000290 || Task Loss: 0.0942 || cons Loss: 0.0482 || Cost Time: 10:24:00 || Estimated Time: 3:30:30
2023-11-27 03:39:51,158 seg INFO: Iters: 29920/40000 || Lr: 0.000289 || Task Loss: 0.1360 || cons Loss: 0.0518 || Cost Time: 10:24:13 || Estimated Time: 3:30:17
2023-11-27 03:40:03,380 seg INFO: Iters: 29930/40000 || Lr: 0.000289 || Task Loss: 0.1080 || cons Loss: 0.0480 || Cost Time: 10:24:25 || Estimated Time: 3:30:05
2023-11-27 03:40:15,174 seg INFO: Iters: 29940/40000 || Lr: 0.000289 || Task Loss: 0.1167 || cons Loss: 0.0428 || Cost Time: 10:24:37 || Estimated Time: 3:29:52
2023-11-27 03:40:27,098 seg INFO: Iters: 29950/40000 || Lr: 0.000288 || Task Loss: 0.1013 || cons Loss: 0.0439 || Cost Time: 10:24:49 || Estimated Time: 3:29:39
2023-11-27 03:40:39,311 seg INFO: Iters: 29960/40000 || Lr: 0.000288 || Task Loss: 0.1039 || cons Loss: 0.0498 || Cost Time: 10:25:01 || Estimated Time: 3:29:27
